
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
                 MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM
   1 24 1990    0.42    0.40    0.08    1.81    1.56    0.00    0.00    0.00  -12.10   10.23    0.00    0.27     1.8    0.14
   2 24 1990    4.62    0.40    0.00    1.77    0.00    0.00    3.37    0.00   -1.74    0.76    0.00    0.00     3.6    0.80
   3 24 1990    0.00    0.00    0.00    0.02    0.00   -0.01    0.14    0.00   -0.39    0.23    0.00    0.00     3.6    0.00
   4 24 1990    0.00    0.00    0.00   -0.01    0.00    0.00    0.20    0.00   -0.31    0.09    0.00    0.00     3.6    0.03
   5 24 1990    0.00    0.00    0.00    0.01    0.00    0.00    0.13    0.00   -0.53    0.06    0.00    0.00     3.6    0.33
   6 24 1990    0.00    0.00    0.00    0.02    0.01    0.00    0.04    0.00   -0.87    0.03    0.00    0.00     3.6    0.78
   7 24 1990    0.66    0.00    0.12    0.12    0.01    0.00    0.43    0.00   -0.18    0.01    0.00    0.00     3.8    0.15
   8 24 1990    7.52    0.00    0.05    2.77    0.00    0.01    4.76    0.00    0.02    0.00    0.00    0.00     6.5    0.02
   9 24 1990    2.86    0.00    0.00    1.12    0.01   -0.02    1.86    0.00   -0.31    0.00    0.00    0.00     7.6    0.25
  10 24 1990    0.00    0.00    0.00    0.13    0.10    0.00   -0.03    0.00   -0.10    0.00    0.00    0.00     7.8   -0.01
  11 24 1990    0.00    0.00    0.00    0.07    0.06    0.00    0.01    0.00   -0.09    0.00    0.00    0.00     7.9    0.00
  12 24 1990    0.00    0.03    0.00    0.07    0.06    0.00   -0.03    0.00   -0.06    0.00    0.00    0.00     7.9    0.02
  13 24 1990    0.16    0.00    0.05    0.06    0.05    0.01    0.10    0.00   -0.06    0.00    0.00    0.00     8.0    0.00
  14 24 1990    1.76    0.00    0.00    0.70    0.01   -0.01    1.17    0.00   -0.37    0.00    0.00    0.00     8.7    0.31
  15 24 1990    0.00    0.00    0.00    0.03    0.01    0.00    0.06    0.00   -0.07    0.00    0.00    0.00     8.7   -0.02
  16 24 1990    0.00    0.00    0.00    0.03    0.00    0.00    0.07    0.00   -0.48    0.00    0.00    0.00     8.8    0.39
  17 24 1990    0.08    0.00    0.03   -0.01    0.00    0.00    0.10    0.00   -0.38    0.00    0.00    0.00     8.7    0.34
  18 24 1990    1.38    0.00    0.17    0.35    0.00    0.00    0.93    0.00   -0.49    0.00    0.00    0.00     9.1    0.45
  19 24 1990    5.58    0.00    1.93    0.23    0.00    0.00    3.60    0.00   -0.02    0.00    0.00    0.00     9.3    0.00
  20 24 1990    0.96    0.00    0.01    2.29    0.00   -0.01    0.59    0.00   -0.10    0.00    0.00    0.00    11.6    0.10
  21 24 1990    0.88    0.00    0.00    0.35    0.00    0.00    0.54    0.00   -0.45    0.00    0.00    0.00    12.0    0.45
  22 24 1990    0.50    0.00    0.09    0.14    0.00    0.00    0.28    0.00   -0.08    0.00    0.00    0.00    12.1    0.07
  23 24 1990    6.16    0.00    0.61    1.70    0.00    0.01    3.96    0.00   -0.02    0.00    0.00    0.00    13.8    0.00
  24 24 1990    7.26    0.00    0.00    3.21    0.00   -0.01    4.70    0.00   -0.02   -0.01    0.00    0.00    17.0   -0.01
  25 24 1990    0.00    0.00    0.00   -0.05    0.00    0.00    0.00    0.00   -0.01   -0.01    0.00    0.00    17.0    0.05
  26 24 1990    0.08    0.00    0.01    0.10    0.01    0.00    0.03    0.00    0.01   -0.01    0.00    0.00    17.1   -0.07
  27 24 1990    0.96    0.00    0.01    0.36    0.00   -0.01    0.66    0.00   -0.04   -0.01    0.00    0.00    17.4   -0.01
  28 24 1990    1.38    0.00    0.09    0.44    0.00    0.01    0.89    0.00   -0.03   -0.01    0.00    0.00    17.9    0.00
  29 24 1990    5.50    0.00    0.00    2.05    0.00    0.00    3.55    0.00   -0.01   -0.01    0.00    0.00    19.9    0.00
  30 24 1990    0.00    0.00    0.00    0.02    0.00    0.00   -0.01    0.00    0.00   -0.01    0.00    0.00    19.9    0.00
  31 24 1990    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00   -0.01    0.00    0.00    20.0    0.00
  32 24 1990    0.08    0.00    0.03    0.02    0.00    0.00    0.06    0.00   -0.01   -0.01    0.00    0.00    20.0   -0.01
  33 24 1990    0.96    0.00    0.01    0.39    0.00   -0.01    0.63    0.00   -0.02   -0.01    0.00    0.00    20.4   -0.01
  34 24 1990    0.88    0.00    0.00    0.34    0.00    0.00    0.58    0.00   -0.58   -0.01    0.00    0.00    20.7    0.55
  35 24 1990    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00   -0.38   -0.01    0.00    0.00    20.7    0.38
  36 24 1990    0.00    0.00    0.00    0.02    0.00    0.00    0.01    0.00   -0.07   -0.01    0.00    0.00    20.7    0.05
  37 24 1990    0.00    0.00    0.00    0.01    0.00    0.00   -0.01    0.00   -0.08   -0.01    0.00    0.00    20.8    0.09
  38 24 1990    0.00    0.00    0.00    0.00    0.00    0.01   -0.03    0.00    0.02   -0.01    0.00    0.00    20.7    0.01
  39 24 1990    0.08    0.00    0.01    0.13    0.00   -0.01    0.00    0.00   -0.03   -0.01    0.00    0.00    20.9   -0.01
  40 24 1990    0.88    0.00    0.00    0.32    0.00    0.01    0.59    0.00   -0.14   -0.01    0.00    0.00    21.2    0.12
  41 24 1990    0.00    0.00    0.00   -0.03    0.00    0.01   -0.03    0.00   -0.52   -0.01    0.00    0.00    21.2    0.58
  42 24 1990    0.00    0.00    0.00    0.09    0.01   -0.01   -0.09    0.00    0.06   -0.01    0.00    0.00    21.3   -0.05
  43 24 1990    0.00    0.03    0.00    0.04    0.02    0.01   -0.10    0.00    0.07   -0.01    0.00    0.00    21.3   -0.01
  44 24 1990    0.24    0.00    0.08    0.08    0.00   -0.01    0.16    0.00   -0.04   -0.01    0.00    0.00    21.4   -0.03
  45 24 1990    3.22    0.00    0.41    0.84    0.00    0.00    2.10    0.00   -0.24   -0.01    0.00    0.00    22.2    0.20
  46 24 1990    6.46    0.00    0.01    2.70    0.00   -0.01    4.19    0.00   -0.02   -0.01    0.00    0.00    24.9    0.00
  47 24 1990    0.88    0.00    0.00    0.36    0.00    0.00    0.54    0.00   -0.01   -0.01    0.00    0.00    25.3    0.00
  48 24 1990    0.08    0.00    0.02    0.01    0.00    0.01    0.04    0.00    0.00   -0.01    0.00    0.00    25.3    0.00
  49 24 1990    0.96    0.00    0.02    0.36    0.00   -0.01    0.61    0.00    0.00   -0.01    0.00    0.00    25.7    0.00
  50 24 1990    0.88    0.00    0.03    0.31    0.00    0.00    0.57    0.00   -0.01   -0.01    0.00    0.00    26.0    0.01
