
                                       SUMMARY OF WATER BALANCE

                                                              CHANGE IN STORAGE
                               PRECIP          PLANT   ------------------------------  DEEP                     CUM.
 DAY HR  YR   PRECIP  SNOWMELT INTRCP    ET    TRANSP  CANOPY   SNOW  RESIDUE   SOIL   PERC   RUNOFF   PONDED    ET    ERROR
                 MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM      MM
   1 24 1990    0.42    0.40    0.00    0.20    0.00    0.15    0.00    0.00  -10.59   10.42    0.00    0.27     0.2   -0.03
   2 24 1990    4.62    0.40    0.00    1.47    0.00    0.21    3.43    0.00   -0.97    0.75    0.00    0.00     1.7    0.00
   3 24 1990    0.00    0.00    0.00    0.38    0.00   -0.36    0.17    0.00   -0.45    0.26    0.00    0.00     2.1    0.00
   4 24 1990    0.00    0.00    0.00   -0.04    0.00    0.04    0.20    0.00   -0.31    0.09    0.00    0.00     2.0    0.01
   5 24 1990    0.00    0.00    0.00    0.06    0.00   -0.05    0.12    0.00   -0.20    0.07    0.00    0.00     2.1   -0.01
   6 24 1990    0.00    0.00    0.00    0.02    0.00    0.00    0.05    0.00   -0.09    0.03    0.00    0.00     2.1    0.00
   7 24 1990    0.66    0.00    0.00    0.07    0.00    0.17    0.44    0.00   -0.07    0.01    0.00    0.00     2.2    0.03
   8 24 1990    7.52    0.00    0.00    2.13    0.00    0.57    4.76    0.00    0.03    0.00    0.00    0.00     4.3    0.03
   9 24 1990    2.86    0.00    0.00    1.84    0.00   -0.74    1.85    0.00   -0.03    0.00    0.00    0.00     6.1   -0.06
  10 24 1990    0.00    0.00    0.00    0.01    0.00    0.01   -0.01    0.00   -0.01    0.00    0.00    0.00     6.1    0.00
  11 24 1990    0.00    0.00    0.00   -0.03    0.00    0.06    0.02    0.00   -0.04    0.00    0.00    0.00     6.1   -0.01
  12 24 1990    0.00    0.03    0.00    0.10    0.00   -0.07   -0.01    0.00    0.00    0.00    0.00    0.00     6.2   -0.01
  13 24 1990    0.16    0.00    0.00   -0.34    0.00    0.37    0.11    0.00   -0.03    0.00    0.00    0.00     5.9    0.04
  14 24 1990    1.76    0.00    0.00    0.82    0.00   -0.15    1.17    0.00   -0.06    0.00    0.00    0.00     6.7   -0.02
  15 24 1990    0.00    0.00    0.00    0.16    0.00   -0.14    0.06    0.00   -0.07    0.00    0.00    0.00     6.8   -0.01
  16 24 1990    0.00    0.00    0.00    0.09    0.00   -0.05    0.09    0.00   -0.09    0.00    0.00    0.00     6.9   -0.03
  17 24 1990    0.08    0.00    0.00   -0.15    0.00    0.20    0.10    0.00   -0.06    0.00    0.00    0.00     6.8   -0.01
  18 24 1990    1.38    0.00    0.00    0.30    0.00    0.21    0.94    0.00   -0.06    0.00    0.00    0.00     7.1   -0.01
